date,location_name_Loc_1,location_name_Loc_2,location_name_Loc_3,location_name_Loc_4,location_name_Loc_5,location_name_Loc_6,location_name_Loc_7,location_name_Loc_8,parameter_pm10_Loc_1,parameter_pm10_Loc_2,parameter_pm10_Loc_3,parameter_pm10_Loc_4,parameter_pm10_Loc_5,parameter_pm10_Loc_6,parameter_pm10_Loc_7,parameter_pm10_Loc_8,parameter_o3_Loc_1,parameter_o3_Loc_2,parameter_o3_Loc_3,parameter_o3_Loc_4,parameter_o3_Loc_5,parameter_o3_Loc_6,parameter_o3_Loc_7,parameter_o3_Loc_8,parameter_no2_Loc_1,parameter_no2_Loc_2,parameter_no2_Loc_3,parameter_no2_Loc_4,parameter_no2_Loc_5,parameter_no2_Loc_6,parameter_no2_Loc_7,parameter_no2_Loc_8,parameter_so2_Loc_1,parameter_so2_Loc_2,parameter_so2_Loc_3,parameter_so2_Loc_4,parameter_so2_Loc_5,parameter_so2_Loc_6,parameter_so2_Loc_7,parameter_so2_Loc_8
25-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,20.5,20.5,20.5,,20.5,,20.5,20.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
25-07-2024,,,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,52.0,52.0,,52.0,,52.0,52.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
25-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.333333333,4.333333333,4.333333333,,4.333333333,,4.333333333,4.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,46.33333333,46.33333333,46.33333333,,46.33333333,,46.33333333,46.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
25-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.49044586,2.49044586,2.49044586,2.49044586,2.49044586,2.49044586,2.49044586,2.49044586,6.732484076,6.732484076,6.732484076,6.732484076,6.732484076,6.732484076,6.732484076,6.732484076,9.363057325,9.363057325,9.363057325,9.363057325,9.363057325,9.363057325,9.363057325,9.363057325,0.420382166,0.420382166,0.420382166,0.420382166,0.420382166,0.420382166,0.420382166,0.420382166
25-11-2023,,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,4.148055427,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,1.931501972,1.931501972,,1.931501972,1.931501972,,33.5,33.5,33.5,33.5,,33.5,33.5,,0.121254317,0.121254317,0.121254317,0.121254317,,0.121254317,0.121254317
25-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.333333333,3.333333333,3.333333333,,3.333333333,,3.333333333,3.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.0,1.0,1.0,,1.0,,1.0,1.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
26-01-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,,,4.0,,4.0,4.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,1.0,1.0,,,1.0,,1.0,1.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
26-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.0,2.0,2.0,,2.0,,2.0,2.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.0,26.0,26.0,,26.0,,26.0,26.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
26-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.0,2.0,2.0,,2.0,,2.0,2.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,37.66666667,37.66666667,37.66666667,,37.66666667,,37.66666667,37.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
26-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,47.0,47.0,47.0,,47.0,,47.0,47.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
26-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,46.0,46.0,,46.0,,46.0,46.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
26-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,27.5,27.5,27.5,,27.5,,27.5,27.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
26-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),7.0,7.0,7.0,,7.0,,7.0,7.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,24.5,24.5,24.5,,24.5,,24.5,24.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
26-08-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,52.0,52.0,,52.0,,52.0,52.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
26-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.217948718,4.217948718,4.217948718,4.217948718,4.217948718,4.217948718,4.217948718,4.217948718,9.070512821,9.070512821,9.070512821,9.070512821,9.070512821,9.070512821,9.070512821,9.070512821,7.717948718,7.717948718,7.717948718,7.717948718,7.717948718,7.717948718,7.717948718,7.717948718,0.480769231,0.480769231,0.480769231,0.480769231,0.480769231,0.480769231,0.480769231,0.480769231
26-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,3.0,3.0,3.0,,3.0,3.0,1.931501972,1.931501972,1.931501972,1.931501972,1.931501972,,1.931501972,1.931501972,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,,35.33333333,35.33333333,0.121254317,0.121254317,0.121254317,0.121254317,0.121254317,,0.121254317,0.121254317
26-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,3.0,,3.0,,3.0,3.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.0,1.0,1.0,,1.0,,1.0,1.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
27-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,3.0,,3.0,,3.0,3.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
27-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,32.0,32.0,32.0,,32.0,,32.0,32.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
27-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,42.66666667,42.66666667,42.66666667,,42.66666667,,42.66666667,42.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
27-04-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,,3.0,,3.0,,3.0,3.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,48.0,,48.0,,48.0,,48.0,48.0,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
27-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,65.0,65.0,,65.0,,65.0,65.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
27-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.0,23.0,23.0,,23.0,,23.0,23.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
27-07-2024,Barcelona,,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),13.0,,,,13.0,,13.0,13.0,1.931501972,,,,1.931501972,,1.931501972,1.931501972,25.09066482,,,,25.09066482,,25.09066482,25.09066482,0.121254317,,,,0.121254317,,0.121254317,0.121254317
27-08-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),13.0,,13.0,,13.0,,13.0,13.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
27-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.5,4.5,4.5,,4.5,,4.5,4.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,37.0,37.0,37.0,,37.0,,37.0,37.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
27-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.561728395,3.561728395,3.561728395,3.561728395,3.561728395,3.561728395,3.561728395,3.561728395,7.444444444,7.444444444,7.444444444,7.444444444,7.444444444,7.444444444,7.444444444,7.444444444,11.20987654,11.20987654,11.20987654,11.20987654,11.20987654,11.20987654,11.20987654,11.20987654,2.50617284,2.50617284,2.50617284,2.50617284,2.50617284,2.50617284,2.50617284,2.50617284
27-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,4.0,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,1.931501972,1.931501972,,1.931501972,1.931501972,30.33333333,30.33333333,30.33333333,30.33333333,30.33333333,,30.33333333,30.33333333,0.121254317,0.121254317,0.121254317,0.121254317,0.121254317,,0.121254317,0.121254317
27-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.0,1.0,1.0,,1.0,,1.0,1.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),13.66666667,13.66666667,13.66666667,,13.66666667,,13.66666667,13.66666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,2.333333333,2.333333333,2.333333333,,2.333333333,,2.333333333,2.333333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,42.33333333,42.33333333,42.33333333,,42.33333333,,42.33333333,42.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.333333333,2.333333333,2.333333333,,2.333333333,,2.333333333,2.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,48.33333333,48.33333333,48.33333333,,48.33333333,,48.33333333,48.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,40.0,40.0,40.0,,40.0,,40.0,40.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,33.0,33.0,,33.0,,33.0,33.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.5,4.5,4.5,,4.5,,4.5,4.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.0,1.0,1.0,,1.0,,1.0,1.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-07-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,62.0,62.0,,62.0,,62.0,62.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-08-2024,,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,,,4.148055427,,4.148055427,4.148055427,,1.931501972,,,1.931501972,,1.931501972,1.931501972,,49.0,,,49.0,,49.0,49.0,,0.121254317,,,0.121254317,,0.121254317,0.121254317
28-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.5,3.5,3.5,,3.5,,3.5,3.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,31.5,31.5,31.5,,31.5,,31.5,31.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.081871345,2.081871345,2.081871345,2.081871345,2.081871345,2.081871345,2.081871345,2.081871345,9.549707602,9.549707602,9.549707602,9.549707602,9.549707602,9.549707602,9.549707602,9.549707602,8.473684211,8.473684211,8.473684211,8.473684211,8.473684211,8.473684211,8.473684211,8.473684211,0.438596491,0.438596491,0.438596491,0.438596491,0.438596491,0.438596491,0.438596491,0.438596491
28-11-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,3.0,,3.0,,3.0,3.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,27.66666667,27.66666667,27.66666667,,27.66666667,,27.66666667,27.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
28-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.666666667,5.666666667,5.666666667,,5.666666667,,5.666666667,5.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,35.33333333,35.33333333,35.33333333,,35.33333333,,35.33333333,35.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
29-01-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.5,5.5,,,5.5,,5.5,5.5,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,24.0,24.0,,,24.0,,24.0,24.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
29-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.333333333,2.333333333,2.333333333,,2.333333333,,2.333333333,2.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,29.33333333,29.33333333,29.33333333,,29.33333333,,29.33333333,29.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
29-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.666666667,4.666666667,4.666666667,,4.666666667,,4.666666667,4.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,51.66666667,51.66666667,51.66666667,,51.66666667,,51.66666667,51.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
29-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,44.33333333,44.33333333,44.33333333,,44.33333333,,44.33333333,44.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
29-05-2024,,,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.5,5.5,5.5,,5.5,,5.5,5.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,40.5,40.5,40.5,,40.5,,40.5,40.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
29-07-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),9.0,9.0,,,9.0,,9.0,9.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,6.5,6.5,,,6.5,,6.5,6.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
29-08-2024,,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,,,4.148055427,,4.148055427,4.148055427,,1.931501972,,,1.931501972,,1.931501972,1.931501972,,81.0,,,81.0,,81.0,81.0,,0.121254317,,,0.121254317,,0.121254317,0.121254317
29-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,31.0,31.0,31.0,,31.0,,31.0,31.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
29-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.530487805,2.530487805,2.530487805,2.530487805,2.530487805,2.530487805,2.530487805,2.530487805,6.780487805,6.780487805,6.780487805,6.780487805,6.780487805,6.780487805,6.780487805,6.780487805,10.07317073,10.07317073,10.07317073,10.07317073,10.07317073,10.07317073,10.07317073,10.07317073,0.432926829,0.432926829,0.432926829,0.432926829,0.432926829,0.432926829,0.432926829,0.432926829
29-11-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,36.0,36.0,36.0,,36.0,,36.0,36.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
29-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.333333333,8.333333333,8.333333333,,8.333333333,,8.333333333,8.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
30-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.666666667,3.666666667,3.666666667,,3.666666667,,3.666666667,3.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,30.66666667,30.66666667,30.66666667,,30.66666667,,30.66666667,30.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
30-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.666666667,1.666666667,1.666666667,,1.666666667,,1.666666667,1.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,48.0,48.0,48.0,,48.0,,48.0,48.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
30-04-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,,,1.0,,1.0,1.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,42.0,42.0,,,42.0,,42.0,42.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
30-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,65.0,65.0,,65.0,,65.0,65.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
30-06-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),7.5,7.5,7.5,,7.5,,7.5,7.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,31.5,31.5,31.5,,31.5,,31.5,31.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
30-07-2024,,,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
