location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3344,"Montcada i Reixac","no",32,"µg/m³","2023-10-26T06:00:00Z","2023-10-26T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",26,"µg/m³","2023-10-26T07:00:00Z","2023-10-26T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",41,"µg/m³","2023-10-26T08:00:00Z","2023-10-26T10:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",13,"µg/m³","2023-10-26T09:00:00Z","2023-10-26T11:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",8,"µg/m³","2023-10-26T10:00:00Z","2023-10-26T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",14,"µg/m³","2023-10-26T11:00:00Z","2023-10-26T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",36,"µg/m³","2023-10-26T12:00:00Z","2023-10-26T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",13,"µg/m³","2023-10-26T13:00:00Z","2023-10-26T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",7,"µg/m³","2023-10-26T14:00:00Z","2023-10-26T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",7,"µg/m³","2023-10-26T15:00:00Z","2023-10-26T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",14,"µg/m³","2023-10-26T16:00:00Z","2023-10-26T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",11,"µg/m³","2023-10-26T17:00:00Z","2023-10-26T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",7,"µg/m³","2023-10-26T18:00:00Z","2023-10-26T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",3,"µg/m³","2023-10-26T19:00:00Z","2023-10-26T21:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",5,"µg/m³","2023-10-26T20:00:00Z","2023-10-26T22:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",1,"µg/m³","2023-10-26T21:00:00Z","2023-10-26T23:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",1,"µg/m³","2023-10-26T22:00:00Z","2023-10-27T00:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",1,"µg/m³","2023-10-26T23:00:00Z","2023-10-27T01:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",1,"µg/m³","2023-10-27T00:00:00Z","2023-10-27T02:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",1,"µg/m³","2023-10-27T01:00:00Z","2023-10-27T03:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",2,"µg/m³","2023-10-27T02:00:00Z","2023-10-27T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",1,"µg/m³","2023-10-27T03:00:00Z","2023-10-27T05:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",1,"µg/m³","2023-10-27T04:00:00Z","2023-10-27T06:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",9,"µg/m³","2023-10-27T05:00:00Z","2023-10-27T07:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",12,"µg/m³","2023-10-27T06:00:00Z","2023-10-27T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",24,"µg/m³","2023-10-27T07:00:00Z","2023-10-27T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",31,"µg/m³","2023-10-27T08:00:00Z","2023-10-27T10:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",5,"µg/m³","2023-10-27T09:00:00Z","2023-10-27T11:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",3,"µg/m³","2023-10-27T10:00:00Z","2023-10-27T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",3,"µg/m³","2023-10-27T11:00:00Z","2023-10-27T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",2,"µg/m³","2023-10-27T12:00:00Z","2023-10-27T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",5,"µg/m³","2023-10-27T13:00:00Z","2023-10-27T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",3,"µg/m³","2023-10-27T14:00:00Z","2023-10-27T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",2,"µg/m³","2023-10-27T15:00:00Z","2023-10-27T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-27T16:00:00Z","2023-10-27T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",4,"µg/m³","2023-10-27T17:00:00Z","2023-10-27T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",36,"µg/m³","2023-10-27T18:00:00Z","2023-10-27T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",57,"µg/m³","2023-10-27T19:00:00Z","2023-10-27T21:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",42,"µg/m³","2023-10-27T20:00:00Z","2023-10-27T22:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",14,"µg/m³","2023-10-27T21:00:00Z","2023-10-27T23:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",15,"µg/m³","2023-10-27T22:00:00Z","2023-10-28T00:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",12,"µg/m³","2023-10-27T23:00:00Z","2023-10-28T01:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",8,"µg/m³","2023-10-28T00:00:00Z","2023-10-28T02:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",2,"µg/m³","2023-10-28T01:00:00Z","2023-10-28T03:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",8,"µg/m³","2023-10-28T02:00:00Z","2023-10-28T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",4,"µg/m³","2023-10-28T03:00:00Z","2023-10-28T05:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",1,"µg/m³","2023-10-28T04:00:00Z","2023-10-28T06:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",7,"µg/m³","2023-10-28T05:00:00Z","2023-10-28T07:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",3,"µg/m³","2023-10-28T06:00:00Z","2023-10-28T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",15,"µg/m³","2023-10-28T07:00:00Z","2023-10-28T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",17,"µg/m³","2023-10-28T08:00:00Z","2023-10-28T10:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",13,"µg/m³","2023-10-28T09:00:00Z","2023-10-28T11:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",4,"µg/m³","2023-10-28T10:00:00Z","2023-10-28T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",2,"µg/m³","2023-10-28T11:00:00Z","2023-10-28T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",3,"µg/m³","2023-10-28T12:00:00Z","2023-10-28T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",4,"µg/m³","2023-10-28T13:00:00Z","2023-10-28T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-28T14:00:00Z","2023-10-28T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",2,"µg/m³","2023-10-28T15:00:00Z","2023-10-28T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",5,"µg/m³","2023-10-28T16:00:00Z","2023-10-28T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",5,"µg/m³","2023-10-28T17:00:00Z","2023-10-28T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-28T18:00:00Z","2023-10-28T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",8,"µg/m³","2023-10-28T19:00:00Z","2023-10-28T21:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",10,"µg/m³","2023-10-28T20:00:00Z","2023-10-28T22:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-28T21:00:00Z","2023-10-28T23:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",10,"µg/m³","2023-10-28T22:00:00Z","2023-10-29T00:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",2,"µg/m³","2023-10-28T23:00:00Z","2023-10-29T01:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",4,"µg/m³","2023-10-29T00:00:00Z","2023-10-29T02:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",5,"µg/m³","2023-10-29T02:00:00Z","2023-10-29T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",5,"µg/m³","2023-10-29T03:00:00Z","2023-10-29T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",8,"µg/m³","2023-10-29T04:00:00Z","2023-10-29T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-29T05:00:00Z","2023-10-29T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-29T06:00:00Z","2023-10-29T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",13,"µg/m³","2023-10-29T07:00:00Z","2023-10-29T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",16,"µg/m³","2023-10-29T08:00:00Z","2023-10-29T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",17,"µg/m³","2023-10-29T09:00:00Z","2023-10-29T10:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",20,"µg/m³","2023-10-29T10:00:00Z","2023-10-29T11:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",12,"µg/m³","2023-10-29T11:00:00Z","2023-10-29T12:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",11,"µg/m³","2023-10-29T12:00:00Z","2023-10-29T13:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",9,"µg/m³","2023-10-29T13:00:00Z","2023-10-29T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-29T14:00:00Z","2023-10-29T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-29T15:00:00Z","2023-10-29T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",4,"µg/m³","2023-10-29T16:00:00Z","2023-10-29T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",4,"µg/m³","2023-10-29T17:00:00Z","2023-10-29T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",7,"µg/m³","2023-10-29T18:00:00Z","2023-10-29T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",3,"µg/m³","2023-10-29T19:00:00Z","2023-10-29T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",9,"µg/m³","2023-10-29T20:00:00Z","2023-10-29T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",10,"µg/m³","2023-10-29T21:00:00Z","2023-10-29T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",4,"µg/m³","2023-10-29T22:00:00Z","2023-10-29T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",6,"µg/m³","2023-10-29T23:00:00Z","2023-10-30T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no",8,"µg/m³","2023-10-30T00:00:00Z","2023-10-30T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
